id,timestamp,politician_id,sentiment,theme,genre,trend
1095601572397092864Kurt De Loor,2019-02-13 09:32:25,Kurt De Loor,0,t500,twitter,
1095603515333005313Theo Francken,2019-02-13 09:40:08,Theo Francken,0,t1900,twitter,
1095604736533950465Alexander De Croo,2019-02-13 09:44:59,Alexander De Croo,0.1,t1500,twitter,
1095604813910421504Theo Francken,2019-02-13 09:45:18,Theo Francken,0.225,t1200,twitter,
1095604847129346048Alexander De Croo,2019-02-13 09:45:26,Alexander De Croo,0.1,t1500,twitter,
1095605146321674240Theo Francken,2019-02-13 09:46:37,Theo Francken,0,t1900,twitter,
1095605643678019584Kris Peeters,2019-02-13 09:48:35,Kris Peeters,-0.375,t500,twitter,
1095605822749634561Theo Francken,2019-02-13 09:49:18,Theo Francken,0.1,t2000,twitter,
1095606896562761729Theo Francken,2019-02-13 09:53:34,Theo Francken,0.2,t900,twitter,
1095607021951483904Kurt De Loor,2019-02-13 09:54:04,Kurt De Loor,0,t500,twitter,
1095607789962055680Kris Peeters,2019-02-13 09:57:07,Kris Peeters,-0.25,t500,twitter,
1095607819582214149Theo Francken,2019-02-13 09:57:14,Theo Francken,0,t900,twitter,
1095607921973620739Theo Francken,2019-02-13 09:57:39,Theo Francken,0,t1900,twitter,
1095608822515798016Theo Francken,2019-02-13 10:01:13,Theo Francken,0.225,t1200,twitter,
1095609140771282944Theo Francken,2019-02-13 10:02:29,Theo Francken,0,t1900,twitter,
1095609437652439040Theo Francken,2019-02-13 10:03:40,Theo Francken,0,t1900,twitter,
1095609871108591616Ben Weyts,2019-02-13 10:05:23,Ben Weyts,0,t1200,twitter,
1095609875982417921Bart De Wever,2019-02-13 10:05:25,Bart De Wever,0,t1200,twitter,
1095610613911470081Kris Peeters,2019-02-13 10:08:20,Kris Peeters,0.11,t500,twitter,
1095610758027767809Theo Francken,2019-02-13 10:08:55,Theo Francken,0,t1900,twitter,
1095611321381519361Theo Francken,2019-02-13 10:11:09,Theo Francken,0,t900,twitter,
1095612960481918977Bart De Wever,2019-02-13 10:17:40,Bart De Wever,0,t1200,twitter,
1095613313185140736Bart De Wever,2019-02-13 10:19:04,Bart De Wever,0,t1200,twitter,
1095613749224976385Bart De Wever,2019-02-13 10:20:48,Bart De Wever,0,t1200,twitter,
1095615076168392705Theo Francken,2019-02-13 10:26:04,Theo Francken,0,t900,twitter,
1095615384424718336Charles Michel,2019-02-13 10:27:18,Charles Michel,0,t500,twitter,
1095615895538409473Charles Michel,2019-02-13 10:29:20,Charles Michel,0,t500,twitter,
1095616067878174720Bart De Wever,2019-02-13 10:30:01,Bart De Wever,0,t1200,twitter,
1095616635707277312Theo Francken,2019-02-13 10:32:16,Theo Francken,0.225,t1200,twitter,
1095617086544502784Theo Francken,2019-02-13 10:34:04,Theo Francken,0.3,t900,twitter,
1095617866148257793Kris Peeters,2019-02-13 10:37:10,Kris Peeters,0,t400,twitter,
1095618008351948806Kris Peeters,2019-02-13 10:37:43,Kris Peeters,0,t400,twitter,
1095618019252977664Theo Francken,2019-02-13 10:37:46,Theo Francken,0,t1900,twitter,
1095618177441112064Koen Van den Heuvel,2019-02-13 10:38:24,Koen Van den Heuvel,0,t2300,twitter,
1095618284458782720Theo Francken,2019-02-13 10:38:49,Theo Francken,0.225,t1200,twitter,
1095618524331081728Bart De Wever,2019-02-13 10:39:46,Bart De Wever,0,t1200,twitter,
1095618541926141952Kristof Calvo,2019-02-13 10:39:51,Kristof Calvo,0.495833,t500,twitter,
1095619233449418752Jan Jambon,2019-02-13 10:42:36,Jan Jambon,-0.0583333,t2000,twitter,
1095619233449418752Kristof Calvo,2019-02-13 10:42:36,Kristof Calvo,-0.0583333,t2000,twitter,
1095619512911712256Jo Vandeurzen,2019-02-13 10:43:42,Jo Vandeurzen,-0.1,t300,twitter,
1095619678301507585Theo Francken,2019-02-13 10:44:22,Theo Francken,0,t900,twitter,
1095620058351570944Theo Francken,2019-02-13 10:45:52,Theo Francken,0.225,t1200,twitter,
1095620207945629698Kris Peeters,2019-02-13 10:46:28,Kris Peeters,-0.375,t500,twitter,
1095621857854844928Jan Jambon,2019-02-13 10:53:01,Jan Jambon,0,t1200,twitter,
1095621857854844928Kristof Calvo,2019-02-13 10:53:01,Kristof Calvo,0,t1200,twitter,
1095622377445253120Theo Francken,2019-02-13 10:55:05,Theo Francken,0,t1900,twitter,
1095622622375698433Theo Francken,2019-02-13 10:56:04,Theo Francken,0,t1900,twitter,
1095622865511170049Theo Francken,2019-02-13 10:57:01,Theo Francken,0,t1900,twitter,
1095623005185687552Theo Francken,2019-02-13 10:57:35,Theo Francken,0,t1900,twitter,
1095623688689512448Bart De Wever,2019-02-13 11:00:18,Bart De Wever,0,t1200,twitter,
1095623726987649025Jan Jambon,2019-02-13 11:00:27,Jan Jambon,0.15,t2000,twitter,
1095623726987649025Kristof Calvo,2019-02-13 11:00:27,Kristof Calvo,0.15,t2000,twitter,
1095623731005874177Kris Peeters,2019-02-13 11:00:28,Kris Peeters,0,t400,twitter,
1095623933909442560Freya Saeys,2019-02-13 11:01:16,Freya Saeys,0.15,t300,twitter,
1095624129255014400Bart De Wever,2019-02-13 11:02:03,Bart De Wever,0,t1200,twitter,
1095626143011504128Geert Bourgeois,2019-02-13 11:10:03,Geert Bourgeois,-0.325,t500,twitter,
1095626442568802304Theo Francken,2019-02-13 11:11:14,Theo Francken,0,t1900,twitter,
1095626445701951489Theo Francken,2019-02-13 11:11:15,Theo Francken,0,t1900,twitter,
1095627056107438080Jan Jambon,2019-02-13 11:13:41,Jan Jambon,-0.0583333,t2000,twitter,
1095627056107438080Kristof Calvo,2019-02-13 11:13:41,Kristof Calvo,-0.0583333,t2000,twitter,
1095628049784233985Bert Moyaers,2019-02-13 11:17:38,Bert Moyaers,0.65,t500,twitter,
1095628373089574914Bart De Wever,2019-02-13 11:18:55,Bart De Wever,0,t1200,twitter,
1095628524596219910Theo Francken,2019-02-13 11:19:31,Theo Francken,0,t1900,twitter,
1095629572194947073Bart De Wever,2019-02-13 11:23:40,Bart De Wever,0,t1200,twitter,
1095629769037832192Bart De Wever,2019-02-13 11:24:27,Bart De Wever,0,t1200,twitter,
1095630058675417090Bart De Wever,2019-02-13 11:25:36,Bart De Wever,0,t1200,twitter,
1095631033792368640Bart De Wever,2019-02-13 11:29:29,Bart De Wever,0,t1200,twitter,
1095631481882451969Theo Francken,2019-02-13 11:31:16,Theo Francken,0,t1900,twitter,
1095631694613397504Bart De Wever,2019-02-13 11:32:07,Bart De Wever,0,t1200,twitter,
1095632500179853312Theo Francken,2019-02-13 11:35:19,Theo Francken,0,t1900,twitter,
1095632506718687232Bart De Wever,2019-02-13 11:35:20,Bart De Wever,0,t1200,twitter,
1095632813867614208Bart De Wever,2019-02-13 11:36:33,Bart De Wever,0,t1200,twitter,
1095632968654249984Theo Francken,2019-02-13 11:37:10,Theo Francken,0,t1900,twitter,
1095633125298847744Theo Francken,2019-02-13 11:37:48,Theo Francken,0,t1900,twitter,
1095633134241099776Bart De Wever,2019-02-13 11:37:50,Bart De Wever,0,t1200,twitter,
1095634067700285443Bart De Wever,2019-02-13 11:41:32,Bart De Wever,-0.133333,t1200,twitter,
1095634323666096128Maggie De Block,2019-02-13 11:42:33,Maggie De Block,0.3,t1900,twitter,
1095635383726026752Bart De Wever,2019-02-13 11:46:46,Bart De Wever,0,t1200,twitter,
1095635646000103424Theo Francken,2019-02-13 11:47:49,Theo Francken,0,t1900,twitter,
1095635823553318912Theo Francken,2019-02-13 11:48:31,Theo Francken,0,t1900,twitter,
1095636133910847488Bart De Wever,2019-02-13 11:49:45,Bart De Wever,0,t1200,twitter,
1095636162872598529Bart De Wever,2019-02-13 11:49:52,Bart De Wever,-0.133333,t1200,twitter,
1095636511826104320Theo Francken,2019-02-13 11:51:15,Theo Francken,0.225,t1200,twitter,
1095636533422493698Bart De Wever,2019-02-13 11:51:20,Bart De Wever,-0.133333,t1200,twitter,
1095636724745682944Bart De Wever,2019-02-13 11:52:06,Bart De Wever,0,t1200,twitter,
1095636909735534593Bart De Wever,2019-02-13 11:52:50,Bart De Wever,-0.133333,t1200,twitter,
1095637065079885826Theo Francken,2019-02-13 11:53:27,Theo Francken,-0.4,t1900,twitter,
1095637151012786176Bart De Wever,2019-02-13 11:53:47,Bart De Wever,0,t1200,twitter,
1095637460099497984Bart De Wever,2019-02-13 11:55:01,Bart De Wever,0,t1200,twitter,
1095637589191770113Bart De Wever,2019-02-13 11:55:32,Bart De Wever,0,t1200,twitter,
1095637593738358785Bart De Wever,2019-02-13 11:55:33,Bart De Wever,0,t1200,twitter,
1095638320124739584Bart Somers,2019-02-13 11:58:26,Bart Somers,0.333333,t24,twitter,
1095638555731378176Theo Francken,2019-02-13 11:59:22,Theo Francken,0,t1900,twitter,
1095639125393371136Bart De Wever,2019-02-13 12:01:38,Bart De Wever,0,t1200,twitter,
1095639607591518208Theo Francken,2019-02-13 12:03:33,Theo Francken,0.0833333,t1900,twitter,
1095640556863217665Theo Francken,2019-02-13 12:07:19,Theo Francken,0,t1900,twitter,
1095641380125401088Theo Francken,2019-02-13 12:10:36,Theo Francken,0,t1900,twitter,
1095641577731571712Theo Francken,2019-02-13 12:11:23,Theo Francken,0,t1900,twitter,
1095641596769550336Bart De Wever,2019-02-13 12:11:27,Bart De Wever,-0.133333,t1200,twitter,
1095641906623721472Theo Francken,2019-02-13 12:12:41,Theo Francken,0.266667,t900,twitter,
1095642015344275457Bart De Wever,2019-02-13 12:13:07,Bart De Wever,0,t1200,twitter,
1095642101637881856Bart De Wever,2019-02-13 12:13:28,Bart De Wever,0,t1200,twitter,
1095642501774565377Theo Francken,2019-02-13 12:15:03,Theo Francken,0.266667,t900,twitter,
1095642592056881154Theo Francken,2019-02-13 12:15:25,Theo Francken,0.266667,t900,twitter,
1095642953698197504Theo Francken,2019-02-13 12:16:51,Theo Francken,0,t1900,twitter,
1095642969808535552Theo Francken,2019-02-13 12:16:55,Theo Francken,0,t1900,twitter,
1095643213292019713Bart De Wever,2019-02-13 12:17:53,Bart De Wever,-0.133333,t1200,twitter,
1095643285522132992Bart De Wever,2019-02-13 12:18:10,Bart De Wever,-0.133333,t1200,twitter,
1095643755481317376Theo Francken,2019-02-13 12:20:02,Theo Francken,0,t1900,twitter,
1095643865023950848Bart De Wever,2019-02-13 12:20:28,Bart De Wever,-0.133333,t1200,twitter,
1095644162458877953Theo Francken,2019-02-13 12:21:39,Theo Francken,0,t1900,twitter,
1095644648117338112Theo Francken,2019-02-13 12:23:35,Theo Francken,0,t1900,twitter,
1095644832784105472Theo Francken,2019-02-13 12:24:19,Theo Francken,0,t1900,twitter,
1095645283537555456Theo Francken,2019-02-13 12:26:06,Theo Francken,0.266667,t900,twitter,
1095646611215138816Theo Francken,2019-02-13 12:31:23,Theo Francken,0,t1900,twitter,
1095646678680551424Sophie Wilmès,2019-02-13 12:31:39,Sophie Wilmès,0,t100,twitter,
1095646929441169408Theo Francken,2019-02-13 12:32:39,Theo Francken,0,t1900,twitter,
1095646985900691461Theo Francken,2019-02-13 12:32:52,Theo Francken,0,t1900,twitter,
1095647333134553088Bart De Wever,2019-02-13 12:34:15,Bart De Wever,0,t1200,twitter,
1095647477091524609Theo Francken,2019-02-13 12:34:49,Theo Francken,0.266667,t900,twitter,
1095648252651859968Bart De Wever,2019-02-13 12:37:54,Bart De Wever,-0.1,t1500,twitter,
1095648727023403009Theo Francken,2019-02-13 12:39:47,Theo Francken,0,t1900,twitter,
1095648902307561473Theo Francken,2019-02-13 12:40:29,Theo Francken,0.266667,t900,twitter,
1095648943885692928Theo Francken,2019-02-13 12:40:39,Theo Francken,0,t1900,twitter,
1095649146646736896Guy Verhofstadt,2019-02-13 12:41:27,Guy Verhofstadt,0.125,t1900,twitter,
1095649449282621440Theo Francken,2019-02-13 12:42:40,Theo Francken,0.266667,t900,twitter,
1095649801335701505Bart De Wever,2019-02-13 12:44:03,Bart De Wever,0,t1200,twitter,
1095650183491272704Theo Francken,2019-02-13 12:45:35,Theo Francken,0,t1900,twitter,
1095650787005550593Theo Francken,2019-02-13 12:47:58,Theo Francken,0,t1900,twitter,
1095650878432915459Guy Verhofstadt,2019-02-13 12:48:20,Guy Verhofstadt,0.1,t2000,twitter,
1095650894362882048Bart De Wever,2019-02-13 12:48:24,Bart De Wever,0,t1200,twitter,
1095650939535540224Bart De Wever,2019-02-13 12:48:35,Bart De Wever,0,t1200,twitter,
1095651054027501568Theo Francken,2019-02-13 12:49:02,Theo Francken,-0.5,t1900,twitter,
1095651115943804929Bart De Wever,2019-02-13 12:49:17,Bart De Wever,-0.133333,t1200,twitter,
1095651397956235265Theo Francken,2019-02-13 12:50:24,Theo Francken,0,t1900,twitter,
1095651960806625280Theo Francken,2019-02-13 12:52:38,Theo Francken,0,t1900,twitter,
1095652125034598402Theo Francken,2019-02-13 12:53:17,Theo Francken,0,t1900,twitter,
1095652536160264192Theo Francken,2019-02-13 12:54:56,Theo Francken,0.266667,t900,twitter,
1095653230699253760Zuhal Demir,2019-02-13 12:57:41,Zuhal Demir,0,t900,twitter,
1095653865125498880Theo Francken,2019-02-13 13:00:12,Theo Francken,0.4,t900,twitter,
1095654474352377857Theo Francken,2019-02-13 13:02:38,Theo Francken,0,t1200,twitter,
1095654868163981312Theo Francken,2019-02-13 13:04:12,Theo Francken,0.266667,t900,twitter,
1095655049227833344Theo Francken,2019-02-13 13:04:55,Theo Francken,0.266667,t900,twitter,
1095655374567473152Theo Francken,2019-02-13 13:06:12,Theo Francken,0,t1900,twitter,
1095655486467260416Theo Francken,2019-02-13 13:06:39,Theo Francken,0,t1900,twitter,
1095656090262491136Guy Verhofstadt,2019-02-13 13:09:03,Guy Verhofstadt,0.1,t2000,twitter,
1095656393703591938Patrick Dewael,2019-02-13 13:10:15,Patrick Dewael,-0.3,t500,twitter,
1095656722067161089Patrick Dewael,2019-02-13 13:11:34,Patrick Dewael,-0.3,t500,twitter,
1095656980360908800Theo Francken,2019-02-13 13:12:35,Theo Francken,0,t1200,twitter,
1095657127283224576Theo Francken,2019-02-13 13:13:10,Theo Francken,0,t1900,twitter,
1095657171201728512Bart De Wever,2019-02-13 13:13:21,Bart De Wever,-0.133333,t1200,twitter,
1095657245638053889Patrick Dewael,2019-02-13 13:13:38,Patrick Dewael,-0.3,t500,twitter,
1095657827874549761Theo Francken,2019-02-13 13:15:57,Theo Francken,0.1,t100,twitter,
1095658065834270721Theo Francken,2019-02-13 13:16:54,Theo Francken,0,t1900,twitter,
1095658083458658304Patrick Dewael,2019-02-13 13:16:58,Patrick Dewael,-0.3,t500,twitter,
1095658630442037249Patrick Dewael,2019-02-13 13:19:09,Patrick Dewael,-0.3,t500,twitter,
1095659092096569345Theo Francken,2019-02-13 13:20:59,Theo Francken,0,t1900,twitter,
1095659175428976645Bart De Wever,2019-02-13 13:21:18,Bart De Wever,-0.133333,t1200,twitter,
1095659181435084803Bart De Wever,2019-02-13 13:21:20,Bart De Wever,-0.133333,t1200,twitter,
1095659986267619338Theo Francken,2019-02-13 13:24:32,Theo Francken,0.4,t900,twitter,
1095660137396744192Theo Francken,2019-02-13 13:25:08,Theo Francken,0.266667,t900,twitter,
1095660310952857600Bart De Wever,2019-02-13 13:25:49,Bart De Wever,0,t1200,twitter,
1095660376291631105Patrick Dewael,2019-02-13 13:26:05,Patrick Dewael,0,t500,twitter,
1095660413193203713Theo Francken,2019-02-13 13:26:14,Theo Francken,0.225,t1200,twitter,
1095661034856165376Theo Francken,2019-02-13 13:28:42,Theo Francken,0.266667,t900,twitter,
1095662742718107649Bart De Wever,2019-02-13 13:35:29,Bart De Wever,0,t1200,twitter,
1095663402532388864Kurt De Loor,2019-02-13 13:38:06,Kurt De Loor,0,t500,twitter,
1095663782804762626Theo Francken,2019-02-13 13:39:37,Theo Francken,0,t1900,twitter,
1095664379234840576Kurt De Loor,2019-02-13 13:41:59,Kurt De Loor,0,t500,twitter,
1095664749675712512Theo Francken,2019-02-13 13:43:27,Theo Francken,0,t1900,twitter,
1095666981045444610Theo Francken,2019-02-13 13:52:19,Theo Francken,0.266667,t900,twitter,
1095667553907679232Bart De Wever,2019-02-13 13:54:36,Bart De Wever,0,t1200,twitter,
1095668186664570880Theo Francken,2019-02-13 13:57:07,Theo Francken,0,t1200,twitter,
1095669018671886337Patrick Dewael,2019-02-13 14:00:25,Patrick Dewael,-0.3,t500,twitter,
1095669583388774400Bart De Wever,2019-02-13 14:02:40,Bart De Wever,0.25,t1200,twitter,
1095669764469542912Theo Francken,2019-02-13 14:03:23,Theo Francken,0.266667,t900,twitter,
1095670156813045760Patrick Dewael,2019-02-13 14:04:57,Patrick Dewael,-0.3,t500,twitter,
1095670159304466432Bart De Wever,2019-02-13 14:04:57,Bart De Wever,-0.133333,t1200,twitter,
1095670599513530368Bart De Wever,2019-02-13 14:06:42,Bart De Wever,0.1,t1200,twitter,
1095670621156057088Geert Bourgeois,2019-02-13 14:06:47,Geert Bourgeois,0.1,t500,twitter,
1095671004100202497Bart De Wever,2019-02-13 14:08:19,Bart De Wever,0,t1200,twitter,
1095672314732208128Patrick Dewael,2019-02-13 14:13:31,Patrick Dewael,-0.3,t500,twitter,
1095672832082804736Bart De Wever,2019-02-13 14:15:34,Bart De Wever,-0.133333,t1200,twitter,
1095674474492542982Theo Francken,2019-02-13 14:22:06,Theo Francken,0,t1900,twitter,
1095674540074692608Theo Francken,2019-02-13 14:22:22,Theo Francken,-0.245833,t1900,twitter,
1095675042871083009Bart De Wever,2019-02-13 14:24:22,Bart De Wever,0,t1200,twitter,
1095675316293513217Guy Verhofstadt,2019-02-13 14:25:27,Guy Verhofstadt,0.1,t2000,twitter,
1095675595218919432Emir Kir,2019-02-13 14:26:33,Emir Kir,0,t2000,twitter,
1095675595218919432Laurette Onkelinx,2019-02-13 14:26:33,Laurette Onkelinx,0,t2000,twitter,
1095675595218919432Nahima Lanjri,2019-02-13 14:26:33,Nahima Lanjri,0,t2000,twitter,
1095679078928138242Bart De Wever,2019-02-13 14:40:24,Bart De Wever,0,t1200,twitter,
1095679827032621056Yasmine Kherbache,2019-02-13 14:43:22,Yasmine Kherbache,0,t1200,twitter,
1095680565532131328Bart De Wever,2019-02-13 14:46:18,Bart De Wever,0,t1200,twitter,
1095680642996678656Bart De Wever,2019-02-13 14:46:37,Bart De Wever,-0.133333,t1200,twitter,
1095681051156992005Theo Francken,2019-02-13 14:48:14,Theo Francken,0,t1900,twitter,
1095681722463719430Bart De Wever,2019-02-13 14:50:54,Bart De Wever,0.46875,t24,twitter,
1095681892140093441Theo Francken,2019-02-13 14:51:35,Theo Francken,0.266667,t900,twitter,
1095681903326318594Bart De Wever,2019-02-13 14:51:37,Bart De Wever,0,t1200,twitter,
1095681981403275265Bart De Wever,2019-02-13 14:51:56,Bart De Wever,-0.133333,t1200,twitter,
1095682499605417985Charles Michel,2019-02-13 14:53:59,Charles Michel,0,t500,twitter,
1095684836726067201Theo Francken,2019-02-13 15:03:17,Theo Francken,0.6,t900,twitter,
1095686511058653184Theo Francken,2019-02-13 15:09:56,Theo Francken,0,t1900,twitter,
1095691487399108608Geert Bourgeois,2019-02-13 15:29:42,Geert Bourgeois,0.15,t100,twitter,
1095692396568948736Geert Bourgeois,2019-02-13 15:33:19,Geert Bourgeois,0,t100,twitter,
1095693389759217664Bart De Wever,2019-02-13 15:37:16,Bart De Wever,0,t1200,twitter,
1095693833189367808Theo Francken,2019-02-13 15:39:01,Theo Francken,0,t1200,twitter,
1095695771528249345Theo Francken,2019-02-13 15:46:44,Theo Francken,0.266667,t900,twitter,
1095696271401254913Theo Francken,2019-02-13 15:48:43,Theo Francken,0.266667,t900,twitter,
1095696547780743174Bart De Wever,2019-02-13 15:49:49,Bart De Wever,0,t1200,twitter,
1095698198314799105Theo Francken,2019-02-13 15:56:22,Theo Francken,0.266667,t900,twitter,
1095699491506868224Geert Bourgeois,2019-02-13 16:01:31,Geert Bourgeois,-0.208333,t500,twitter,
1095701769437491200Theo Francken,2019-02-13 16:10:34,Theo Francken,0.266667,t900,twitter,
1095702715336925186Kris Peeters,2019-02-13 16:14:19,Kris Peeters,0,t500,twitter,
1095703669352382464Theo Francken,2019-02-13 16:18:07,Theo Francken,0.266667,t900,twitter,
1095704659463942144Theo Francken,2019-02-13 16:22:03,Theo Francken,0.266667,t900,twitter,
1095707028352307202Bart De Wever,2019-02-13 16:31:27,Bart De Wever,0,t1200,twitter,
1095707112813019136Geert Bourgeois,2019-02-13 16:31:48,Geert Bourgeois,0,t500,twitter,
1095707210590621697Theo Francken,2019-02-13 16:32:11,Theo Francken,0.266667,t900,twitter,
1095707909118455808Theo Francken,2019-02-13 16:34:57,Theo Francken,0,t1900,twitter,
1095708049417875462Joke Schauvliege,2019-02-13 16:35:31,Joke Schauvliege,0,t100,twitter,
1095708049417875462Peter Van Rompuy,2019-02-13 16:35:31,Peter Van Rompuy,0,t100,twitter,
1095708105730678789Geert Bourgeois,2019-02-13 16:35:44,Geert Bourgeois,0,t500,twitter,
1095708346085183493Theo Francken,2019-02-13 16:36:42,Theo Francken,0.266667,t900,twitter,
1095709044130672641Geert Bourgeois,2019-02-13 16:39:28,Geert Bourgeois,-0.388889,t500,twitter,
1095709437438906368Kris Peeters,2019-02-13 16:41:02,Kris Peeters,0.7,t500,twitter,
1095709947000569856Geert Bourgeois,2019-02-13 16:43:03,Geert Bourgeois,0.15,t500,twitter,
1095710001174331393Theo Francken,2019-02-13 16:43:16,Theo Francken,0,t1900,twitter,
1095710142186823680Bart De Wever,2019-02-13 16:43:50,Bart De Wever,-0.133333,t1200,twitter,
1095710173610557440Geert Bourgeois,2019-02-13 16:43:57,Geert Bourgeois,-0.1375,t500,twitter,
1095710175934042114Geert Bourgeois,2019-02-13 16:43:58,Geert Bourgeois,-0.388889,t500,twitter,
1095710358516445184Theo Francken,2019-02-13 16:44:41,Theo Francken,0.266667,t900,twitter,
1095710711731220480Theo Francken,2019-02-13 16:46:06,Theo Francken,-0.0625,t500,twitter,
1095711457700917248Ben Weyts,2019-02-13 16:49:04,Ben Weyts,0,t400,twitter,
1095711494199742469Geert Bourgeois,2019-02-13 16:49:12,Geert Bourgeois,-0.388889,t500,twitter,
1095712092118794240Geert Bourgeois,2019-02-13 16:51:35,Geert Bourgeois,-0.388889,t500,twitter,
1095712113031593985Theo Francken,2019-02-13 16:51:40,Theo Francken,0,t1900,twitter,
